iata_code,Country_Name,Country_Code,Continent
MGS,Cook Islands,CK,Oceania
MHX,Cook Islands,CK,Oceania
MUK,Cook Islands,CK,Oceania
MOI,Cook Islands,CK,Oceania
PYE,Cook Islands,CK,Oceania
BAI,Costa Rica,CR,North America
OTR,Costa Rica,CR,North America
JAP,Costa Rica,CR,North America
MREC,Costa Rica,CR,North America
MRFI,Costa Rica,CR,North America
GLF,Costa Rica,CR,North America
GPL,Costa Rica,CR,North America
LIR,Costa Rica,CR,North America
LSL,Costa Rica,CR,North America
LIO,Costa Rica,CR,North America
NOB,Costa Rica,CR,North America
SJO,Costa Rica,CR,North America
MRPD,Costa Rica,CR,North America
PMZ,Costa Rica,CR,North America
XQP,Costa Rica,CR,North America
MRSG,Costa Rica,CR,North America
TOO,Costa Rica,CR,North America
TTQ,Costa Rica,CR,North America
BCL,Costa Rica,CR,North America
MRCV,Costa Rica,CR,North America
PBP,Costa Rica,CR,North America
PJM,Costa Rica,CR,North America
SYQ,Costa Rica,CR,North America
MRSR,Costa Rica,CR,North America
FON,Costa Rica,CR,North America
TMU,Costa Rica,CR,North America
DRK,Costa Rica,CR,North America
PLD,Costa Rica,CR,North America
MRCA,Costa Rica,CR,North America
UPL,Costa Rica,CR,North America
MRSI,Costa Rica,CR,North America
ABJ,Cote d'Ivoire,CI,Africa
BYK,Cote d'Ivoire,CI,Africa
DJO,Cote d'Ivoire,CI,Africa
HGO,Cote d'Ivoire,CI,Africa
MJC,Cote d'Ivoire,CI,Africa
SPY,Cote d'Ivoire,CI,Africa
ASK,Cote d'Ivoire,CI,Africa
KEO,Cote d'Ivoire,CI,Africa
DBV,Croatia,HR,Europe
LDOC,Croatia,HR,Europe
OSI,Croatia,HR,Europe
PUY,Croatia,HR,Europe
LDRG,Croatia,HR,Europe
RJK,Croatia,HR,Europe
SPU,Croatia,HR,Europe
LDVA,Croatia,HR,Europe
ZAG,Croatia,HR,Europe
ZAD,Croatia,HR,Europe
LDZU,Croatia,HR,Europe
BWK,Croatia,HR,Europe
LSZ,Croatia,HR,Europe
LDPV,Croatia,HR,Europe
BCA,Cuba,CU,North America
BYM,Cuba,CU,North America
AVI,Cuba,CU,North America
CCC,Cuba,CU,North America
CFG,Cuba,CU,North America
CYO,Cuba,CU,North America
CMW,Cuba,CU,North America
SCU,Cuba,CU,North America
MUFL,Cuba,CU,North America
NBW,Cuba,CU,North America
GAO,Cuba,CU,North America
HAV,Cuba,CU,North America
HOG,Cuba,CU,North America
LCL,Cuba,CU,North America
MOA,Cuba,CU,North America
MZO,Cuba,CU,North America
GER,Cuba,CU,North America
UPB,Cuba,CU,North America
QPD,Cuba,CU,North America
MUSA,Cuba,CU,North America
SNU,Cuba,CU,North America
MUSL,Cuba,CU,North America
SZJ,Cuba,CU,North America
USS,Cuba,CU,North America
VRA,Cuba,CU,North America
VTU,Cuba,CU,North America
MUOC,Cuba,CU,North America
TND,Cuba,CU,North America
VRO,Cuba,CU,North America
BWW,Cuba,CU,North America
QSN,Cuba,CU,North America
SNJ,Cuba,CU,North America
LCA,Cyprus,CY,Asia
PFO,Cyprus,CY,Asia
AKT,Cyprus,CY,Asia
ECN,Cyprus,CY,Asia
GEC,Cyprus,CY,Asia
LKCS,Czech Republic,CZ,Europe
LKCV,Czech Republic,CZ,Europe
LKHK,Czech Republic,CZ,Europe
LKHV,Czech Republic,CZ,Europe
LKKB,Czech Republic,CZ,Europe
UHE,Czech Republic,CZ,Europe
KLV,Czech Republic,CZ,Europe
LKLN,Czech Republic,CZ,Europe
LKMH,Czech Republic,CZ,Europe
OSR,Czech Republic,CZ,Europe
LKNA,Czech Republic,CZ,Europe
PED,Czech Republic,CZ,Europe
LKPM,Czech Republic,CZ,Europe
PRV,Czech Republic,CZ,Europe
PRG,Czech Republic,CZ,Europe
BRQ,Czech Republic,CZ,Europe
VOD,Czech Republic,CZ,Europe
LKSZ,Czech Republic,CZ,Europe
LKBE,Czech Republic,CZ,Europe
LKRO,Czech Republic,CZ,Europe
LKUL,Czech Republic,CZ,Europe
LKVM,Czech Republic,CZ,Europe
LKKT,Czech Republic,CZ,Europe
LKBU,Czech Republic,CZ,Europe
AAR,Denmark,DK,Europe
BLL,Denmark,DK,Europe
CPH,Denmark,DK,Europe
EBJ,Denmark,DK,Europe
EKGH,Denmark,DK,Europe
KRP,Denmark,DK,Europe
BYR,Denmark,DK,Europe
MRW,Denmark,DK,Europe
ODE,Denmark,DK,Europe
EKPB,Denmark,DK,Europe
RKE,Denmark,DK,Europe
RNN,Denmark,DK,Europe
SGD,Denmark,DK,Europe
SKS,Denmark,DK,Europe
SQW,Denmark,DK,Europe
TED,Denmark,DK,Europe
EKVD,Denmark,DK,Europe
EKVH,Denmark,DK,Europe
STA,Denmark,DK,Europe
AAL,Denmark,DK,Europe
EKSS,Denmark,DK,Europe
CNL,Denmark,DK,Europe
EKKL,Denmark,DK,Europe
EKTD,Denmark,DK,Europe
EKEL,Denmark,DK,Europe
EKHG,Denmark,DK,Europe
EKNB,Denmark,DK,Europe
EKAE,Denmark,DK,Europe
SVFT,Denmark,DK,Europe
EKAT,Denmark,DK,Europe
EKAC,Denmark,DK,Europe
JIB,Djibouti,DJ,Africa
OBC,Djibouti,DJ,Africa
TDJ,Djibouti,DJ,Africa
DCF,Dominica,DM,North America
DOM,Dominica,DM,North America
MDAB,Dominican Republic,DO,North America
BRX,Dominican Republic,DO,North America
CBJ,Dominican Republic,DO,North America
LRM,Dominican Republic,DO,North America
PUJ,Dominican Republic,DO,North America
POP,Dominican Republic,DO,North America
SDQ,Dominican Republic,DO,North America
MDSI,Dominican Republic,DO,North America
STI,Dominican Republic,DO,North America
AZS,Dominican Republic,DO,North America
JBQ,Dominican Republic,DO,North America
COZ,Dominican Republic,DO,North America
HEX,Dominican Republic,DO,North America
MDMC,Dominican Republic,DO,North America
UAI,East Timor,TL,Asia
DIL,East Timor,TL,Asia
BCH,East Timor,TL,Asia
ATF,Ecuador,EC,South America
SECM,Ecuador,EC,South America
OCC,Ecuador,EC,South America
CUE,Ecuador,EC,South America
GPS,Ecuador,EC,South America
GYE,Ecuador,EC,South America
SEGZ,Ecuador,EC,South America
SEIB,Ecuador,EC,South America
SEKK,Ecuador,EC,South America
SELJ,Ecuador,EC,South America
LTX,Ecuador,EC,South America
MRR,Ecuador,EC,South America
XMS,Ecuador,EC,South America
MCH,Ecuador,EC,South America
SEMO,Ecuador,EC,South America
MEC,Ecuador,EC,South America
SEMX,Ecuador,EC,South America
SEPS,Ecuador,EC,South America
PVO,Ecuador,EC,South America
SEQE,Ecuador,EC,South America
UIO,Ecuador,EC,South America
SERB,Ecuador,EC,South America
ETR,Ecuador,EC,South America
SNC,Ecuador,EC,South America
SESD,Ecuador,EC,South America
SETA,Ecuador,EC,South America
SETE,Ecuador,EC,South America
TPC,Ecuador,EC,South America
TUA,Ecuador,EC,South America
SCY,Ecuador,EC,South America
LOH,Ecuador,EC,South America
ESM,Ecuador,EC,South America
IBB,Ecuador,EC,South America
TPN,Ecuador,EC,South America
PTZ,Ecuador,EC,South America
TNW,Ecuador,EC,South America
ALY,Egypt,EG,Africa
ABS,Egypt,EG,Africa
CAI,Egypt,EG,Africa
CWE,Egypt,EG,Africa
HRG,Egypt,EG,Africa
EGH,Egypt,EG,Africa
LXR,Egypt,EG,Africa
MUH,Egypt,EG,Africa
PSD,Egypt,EG,Africa
SKV,Egypt,EG,Africa
ASW,Egypt,EG,Africa
ELT,Egypt,EG,Africa
HBE,Egypt,EG,Africa
SSH,Egypt,EG,Africa
RMF,Egypt,EG,Africa
TCP,Egypt,EG,Africa
AAC,Egypt,EG,Africa
ATZ,Egypt,EG,Africa
GSQ,Egypt,EG,Africa
DBB,Egypt,EG,Africa
HMB,Egypt,EG,Africa
HEAZ,Egypt,EG,Africa
HEBS,Egypt,EG,Africa
HEGS,Egypt,EG,Africa
SAL,El Salvador,SV,North America
MSSS,El Salvador,SV,North America
MSSM,El Salvador,SV,North America
BSG,Equatorial Guinea,GQ,Africa
SSG,Equatorial Guinea,GQ,Africa
NBN,Equatorial Guinea,GQ,Africa
ASA,Eritrea,ER,Africa
ASM,Eritrea,ER,Africa
MSW,Eritrea,ER,Africa
EEEI,Estonia,EE,Europe
KDL,Estonia,EE,Europe
URE,Estonia,EE,Europe
EPU,Estonia,EE,Europe
TLL,Estonia,EE,Europe
TAY,Estonia,EE,Europe
EEKU,Estonia,EE,Europe
EERU,Estonia,EE,Europe
EECL,Estonia,EE,Europe
ADD,Ethiopia,ET,Africa
HAAL,Ethiopia,ET,Africa
AMH,Ethiopia,ET,Africa
AXU,Ethiopia,ET,Africa
BJR,Ethiopia,ET,Africa
DIR,Ethiopia,ET,Africa
GMB,Ethiopia,ET,Africa
GDQ,Ethiopia,ET,Africa
JIM,Ethiopia,ET,Africa
LLI,Ethiopia,ET,Africa
MQX,Ethiopia,ET,Africa
ASO,Ethiopia,ET,Africa
BCO,Ethiopia,ET,Africa
BEI,Ethiopia,ET,Africa
DSE,Ethiopia,ET,Africa
DEM,Ethiopia,ET,Africa
GDE,Ethiopia,ET,Africa
GOR,Ethiopia,ET,Africa
ABK,Ethiopia,ET,Africa
MTF,Ethiopia,ET,Africa
TIE,Ethiopia,ET,Africa
AWA,Ethiopia,ET,Africa
JIJ,Ethiopia,ET,Africa
MKS,Ethiopia,ET,Africa
DBM,Ethiopia,ET,Africa
DBT,Ethiopia,ET,Africa
QHR,Ethiopia,ET,Africa
GOB,Ethiopia,ET,Africa
HUE,Ethiopia,ET,Africa
MPN,Falkland Islands,FK,South America
PSY,Falkland Islands,FK,South America
FAE,Faroe Islands,FO,Europe
EKMS,Faroe Islands,FO,Europe
EKSY,Faroe Islands,FO,Europe
EKSR,Faroe Islands,FO,Europe
EKFA,Faroe Islands,FO,Europe
EKTB,Faroe Islands,FO,Europe
EKKV,Faroe Islands,FO,Europe
NAN,Fiji,FJ,Oceania
SUV,Fiji,FJ,Oceania
LEV,Fiji,FJ,Oceania
ICI,Fiji,FJ,Oceania
PTF,Fiji,FJ,Oceania
KDV,Fiji,FJ,Oceania
MNF,Fiji,FJ,Oceania
MFJ,Fiji,FJ,Oceania
NGI,Fiji,FJ,Oceania
LKB,Fiji,FJ,Oceania
LBS,Fiji,FJ,Oceania
TVU,Fiji,FJ,Oceania
KXF,Fiji,FJ,Oceania
RTA,Fiji,FJ,Oceania
SVU,Fiji,FJ,Oceania
VBV,Fiji,FJ,Oceania
TTL,Fiji,FJ,Oceania
LUC,Fiji,FJ,Oceania
YAS,Fiji,FJ,Oceania
ENF,Finland,FI,Europe
EFEU,Finland,FI,Europe
KEV,Finland,FI,Europe
HEM,Finland,FI,Europe
HEL,Finland,FI,Europe
EFHM,Finland,FI,Europe
EFHN,Finland,FI,Europe
HYV,Finland,FI,Europe
EFIK,Finland,FI,Europe
EFIM,Finland,FI,Europe
KTQ,Finland,FI,Europe
IVL,Finland,FI,Europe
JOE,Finland,FI,Europe
JYV,Finland,FI,Europe
KAU,Finland,FI,Europe
KEM,Finland,FI,Europe
KAJ,Finland,FI,Europe
KHJ,Finland,FI,Europe
KOK,Finland,FI,Europe
EFKM,Finland,FI,Europe
KAO,Finland,FI,Europe
KTT,Finland,FI,Europe
KUO,Finland,FI,Europe
QLF,Finland,FI,Europe
LPP,Finland,FI,Europe
MHQ,Finland,FI,Europe
EFME,Finland,FI,Europe
MIK,Finland,FI,Europe
EFNU,Finland,FI,Europe
OUL,Finland,FI,Europe
EFPI,Finland,FI,Europe
POR,Finland,FI,Europe
EFPU,Finland,FI,Europe
EFPY,Finland,FI,Europe
EFRH,Finland,FI,Europe
EFRN,Finland,FI,Europe
RVN,Finland,FI,Europe
EFRY,Finland,FI,Europe
SVL,Finland,FI,Europe
EFSE,Finland,FI,Europe
SOT,Finland,FI,Europe
TMP,Finland,FI,Europe
EFTS,Finland,FI,Europe
TKU,Finland,FI,Europe
UTI,Finland,FI,Europe
VAA,Finland,FI,Europe
VRK,Finland,FI,Europe
YLI,Finland,FI,Europe
SJY,Finland,FI,Europe
EFHE,Finland,FI,Europe
EFKY,Finland,FI,Europe
CQF,France,FR,Europe
LFAG,France,FR,Europe
LFAI,France,FR,Europe
LFAO,France,FR,Europe
BYF,France,FR,Europe
LTQ,France,FR,Europe
XVS,France,FR,Europe
LFAY,France,FR,Europe
AGF,France,FR,Europe
LFBC,France,FR,Europe
BOD,France,FR,Europe
EGC,France,FR,Europe
LFBF,France,FR,Europe
CNG,France,FR,Europe
PIS,France,FR,Europe
MCU,France,FR,Europe
LIG,France,FR,Europe
LFBM,France,FR,Europe
NIT,France,FR,Europe
TLS,France,FR,Europe
PUF,France,FR,Europe
LFBR,France,FR,Europe
LDE,France,FR,Europe
ANG,France,FR,Europe
BVE,France,FR,Europe
PGX,France,FR,Europe
BIQ,France,FR,Europe
ZAO,France,FR,Europe
LFCG,France,FR,Europe
LFCH,France,FR,Europe
LBI,France,FR,Europe
DCM,France,FR,Europe
LFCL,France,FR,Europe
LFCM,France,FR,Europe
LFCQ,France,FR,Europe
RDZ,France,FR,Europe
LFCU,France,FR,Europe
LFCW,France,FR,Europe
RYN,France,FR,Europe
LFCZ,France,FR,Europe
LFDA,France,FR,Europe
XMW,France,FR,Europe
LFDH,France,FR,Europe
LFDI,France,FR,Europe
LFDJ,France,FR,Europe
LFDM,France,FR,Europe
RCO,France,FR,Europe
LFED,France,FR,Europe
LFEH,France,FR,Europe
LFES,France,FR,Europe
LFFI,France,FR,Europe
LFFN,France,FR,Europe
CMR,France,FR,Europe
LFGF,France,FR,Europe
DLE,France,FR,Europe
LFGK,France,FR,Europe
LFGW,France,FR,Europe
OBS,France,FR,Europe
LPY,France,FR,Europe
LFHQ,France,FR,Europe
LFHS,France,FR,Europe
LFHV,France,FR,Europe
LFHY,France,FR,Europe
LFIF,France,FR,Europe
LFIG,France,FR,Europe
ETZ,France,FR,Europe
BIA,France,FR,Europe
CLY,France,FR,Europe
FSC,France,FR,Europe
AJA,France,FR,Europe
PRP,France,FR,Europe
SOZ,France,FR,Europe
LFKT,France,FR,Europe
AUF,France,FR,Europe
CMF,France,FR,Europe
CFE,France,FR,Europe
BOU,France,FR,Europe
LFLE,France,FR,Europe
LFLH,France,FR,Europe
QNJ,France,FR,Europe
LYS,France,FR,Europe
LFLM,France,FR,Europe
SYT,France,FR,Europe
RNE,France,FR,Europe
NCY,France,FR,Europe
GNB,France,FR,Europe
LFLT,France,FR,Europe
VAF,France,FR,Europe
VHY,France,FR,Europe
AUR,France,FR,Europe
CHR,France,FR,Europe
LYN,France,FR,Europe
LFMA,France,FR,Europe
LFMC,France,FR,Europe
CEQ,France,FR,Europe
EBU,France,FR,Europe
LFMI,France,FR,Europe
CCF,France,FR,Europe
MRS,France,FR,Europe
NCE,France,FR,Europe
XOG,France,FR,Europe
PGF,France,FR,Europe
CTT,France,FR,Europe
LFMS,France,FR,Europe
MPL,France,FR,Europe
BZR,France,FR,Europe
AVN,France,FR,Europe
LFMY,France,FR,Europe
LFMZ,France,FR,Europe
MEN,France,FR,Europe
LFNH,France,FR,Europe
LFOA,France,FR,Europe
BVA,France,FR,Europe
LFOC,France,FR,Europe
LFOD,France,FR,Europe
EVX,France,FR,Europe
LEH,France,FR,Europe
XAB,France,FR,Europe
ORE,France,FR,Europe
XCR,France,FR,Europe
URO,France,FR,Europe
TUF,France,FR,Europe
CET,France,FR,Europe
LVA,France,FR,Europe
LFOZ,France,FR,Europe
LBG,France,FR,Europe
CSF,France,FR,Europe
CDG,France,FR,Europe
LFPK,France,FR,Europe
LFPM,France,FR,Europe
TNF,France,FR,Europe
ORY,France,FR,Europe
POX,France,FR,Europe
VIY,France,FR,Europe
LFQA,France,FR,Europe
LFQB,France,FR,Europe
LFQC,France,FR,Europe
LFQE,France,FR,Europe
LFQF,France,FR,Europe
NVS,France,FR,Europe
LFQI,France,FR,Europe
XME,France,FR,Europe
LFQM,France,FR,Europe
LFQP,France,FR,Europe
LIL,France,FR,Europe
HZB,France,FR,Europe
XCZ,France,FR,Europe
LFQW,France,FR,Europe
BES,France,FR,Europe
CER,France,FR,Europe
DNR,France,FR,Europe
LBY,France,FR,Europe
GFR,France,FR,Europe
DOL,France,FR,Europe
LRT,France,FR,Europe
EDM,France,FR,Europe
LDV,France,FR,Europe
CFR,France,FR,Europe
LFRL,France,FR,Europe
LME,France,FR,Europe
RNS,France,FR,Europe
LAI,France,FR,Europe
UIP,France,FR,Europe
NTE,France,FR,Europe
SBK,France,FR,Europe
MXN,France,FR,Europe
VNE,France,FR,Europe
SNR,France,FR,Europe
BSL,France,FR,Europe
LFSC,France,FR,Europe
DIJ,France,FR,Europe
MZM,France,FR,Europe
EPL,France,FR,Europe
LFSH,France,FR,Europe
LFSI,France,FR,Europe
LFSM,France,FR,Europe
ENC,France,FR,Europe
LFSO,France,FR,Europe
LFSP,France,FR,Europe
RHE,France,FR,Europe
SXB,France,FR,Europe
LFSX,France,FR,Europe
LFTF,France,FR,Europe
TLN,France,FR,Europe
FNI,France,FR,Europe
LFXA,France,FR,Europe
LFYD,France,FR,Europe
LFFE,France,FR,Europe
IDY,France,FR,Europe
ANE,France,FR,Europe
LTT,France,FR,Europe
SBH,France,FR,Europe
CVF,France,FR,Europe
LFCD,France,FR,Europe
LRH,France,FR,Europe
LFEC,France,FR,Europe
FRJ,France,FR,Europe
LFPZ,France,FR,Europe
LFGC,France,FR,Europe
MVV,France,FR,Europe
MFX,France,FR,Europe
LFGO,France,FR,Europe
LFGP,France,FR,Europe
LFEW,France,FR,Europe
LFPE,France,FR,Europe
LFFH,France,FR,Europe
BOR,France,FR,Europe
LFFQ,France,FR,Europe
MRGT,France,FR,Europe
LFQO,France,FR,Europe
CDG2,France,FR,Europe
LFTN,France,FR,Europe
LFYL,France,FR,Europe
LFOQ,France,FR,Europe
LFPL,France,FR,Europe
LFDP,France,FR,Europe
LFGQ,France,FR,Europe
CAY,French Guiana,GF,South America
OYP,French Guiana,GF,South America
XAU,French Guiana,GF,South America
GSI,French Guiana,GF,South America
MPY,French Guiana,GF,South America
LDX,French Guiana,GF,South America
RUR,French Polynesia,PF,Oceania
TUB,French Polynesia,PF,Oceania
AAA,French Polynesia,PF,Oceania
FGU,French Polynesia,PF,Oceania
TIH,French Polynesia,PF,Oceania
REA,French Polynesia,PF,Oceania
FAV,French Polynesia,PF,Oceania
XMH,French Polynesia,PF,Oceania
GMR,French Polynesia,PF,Oceania
KKR,French Polynesia,PF,Oceania
MKP,French Polynesia,PF,Oceania
PKP,French Polynesia,PF,Oceania
TKP,French Polynesia,PF,Oceania
AXR,French Polynesia,PF,Oceania
MVT,French Polynesia,PF,Oceania
TKX,French Polynesia,PF,Oceania
NHV,French Polynesia,PF,Oceania
BOB,French Polynesia,PF,Oceania
RGI,French Polynesia,PF,Oceania
HUH,French Polynesia,PF,Oceania
MOZ,French Polynesia,PF,Oceania
HOI,French Polynesia,PF,Oceania
MAU,French Polynesia,PF,Oceania
RFP,French Polynesia,PF,Oceania
PPT,French Polynesia,PF,Oceania
APK,French Polynesia,PF,Oceania
AHE,French Polynesia,PF,Oceania
AUQ,French Polynesia,PF,Oceania
UAP,French Polynesia,PF,Oceania
UAH,French Polynesia,PF,Oceania
RMT,French Polynesia,PF,Oceania
NIU,French Polynesia,PF,Oceania
RVV,French Polynesia,PF,Oceania
ZTA,French Polynesia,PF,Oceania
TTI,French Polynesia,PF,Oceania
PUK,French Polynesia,PF,Oceania
NAU,French Polynesia,PF,Oceania
FAC,French Polynesia,PF,Oceania
NUK,French Polynesia,PF,Oceania
VHZ,French Polynesia,PF,Oceania
HHZ,French Polynesia,PF,Oceania
RRR,French Polynesia,PF,Oceania
KHZ,French Polynesia,PF,Oceania
TKV,French Polynesia,PF,Oceania
OYE,Gabon,GA,Africa
OKN,Gabon,GA,Africa
LBQ,Gabon,GA,Africa
BMM,Gabon,GA,Africa
POG,Gabon,GA,Africa
OMB,Gabon,GA,Africa
MKU,Gabon,GA,Africa
LBV,Gabon,GA,Africa
MVB,Gabon,GA,Africa
KOU,Gabon,GA,Africa
MJL,Gabon,GA,Africa
TCH,Gabon,GA,Africa
MYB,Gabon,GA,Africa
BJL,Gambia,GM,Africa
BUS,Georgia,GE,Asia
KUT,Georgia,GE,Asia
TBS,Georgia,GE,Asia
SUI,Georgia,GE,Asia
UGMS,Georgia,GE,Asia
EDAB,Germany,DE,Europe
AOC,Germany,DE,Europe
EDAD,Germany,DE,Europe
EDAE,Germany,DE,Europe
EDAK,Germany,DE,Europe
EDAM,Germany,DE,Europe
EDAQ,Germany,DE,Europe
IES,Germany,DE,Europe
REB,Germany,DE,Europe
EDAY,Germany,DE,Europe
QXH,Germany,DE,Europe
BBH,Germany,DE,Europe
EDBJ,Germany,DE,Europe
EDBK,Germany,DE,Europe
ZMG,Germany,DE,Europe
EDBR,Germany,DE,Europe
EDCA,Germany,DE,Europe
CBU,Germany,DE,Europe
EDCM,Germany,DE,Europe
SXF,Germany,DE,Europe
DRS,Germany,DE,Europe
ERF,Germany,DE,Europe
FRA,Germany,DE,Europe
FMO,Germany,DE,Europe
HAM,Germany,DE,Europe
THF,Germany,DE,Europe
CGN,Germany,DE,Europe
DUS,Germany,DE,Europe
MUC,Germany,DE,Europe
NUE,Germany,DE,Europe
LEJ,Germany,DE,Europe
SCN,Germany,DE,Europe
STR,Germany,DE,Europe
TXL,Germany,DE,Europe
HAJ,Germany,DE,Europe
BRE,Germany,DE,Europe
QEF,Germany,DE,Europe
HHN,Germany,DE,Europe
MHG,Germany,DE,Europe
EDFQ,Germany,DE,Europe
EDFV,Germany,DE,Europe
EDFZ,Germany,DE,Europe
EIB,Germany,DE,Europe
SGE,Germany,DE,Europe
XFW,Germany,DE,Europe
KEL,Germany,DE,Europe
LBC,Germany,DE,Europe
EDKV,Germany,DE,Europe
EDKZ,Germany,DE,Europe
EDLA,Germany,DE,Europe
ESS,Germany,DE,Europe
BFE,Germany,DE,Europe
MGL,Germany,DE,Europe
PAD,Germany,DE,Europe
EDLS,Germany,DE,Europe
DTM,Germany,DE,Europe
AGB,Germany,DE,Europe
EDMB,Germany,DE,Europe
EDME,Germany,DE,Europe
EDMN,Germany,DE,Europe
OBF,Germany,DE,Europe
RBM,Germany,DE,Europe
EDMV,Germany,DE,Europe
EDNL,Germany,DE,Europe
FDH,Germany,DE,Europe
SZW,Germany,DE,Europe
EDOV,Germany,DE,Europe
EDPA,Germany,DE,Europe
BYU,Germany,DE,Europe
URD,Germany,DE,Europe
HOQ,Germany,DE,Europe
EDQT,Germany,DE,Europe
EDRK,Germany,DE,Europe
EDRT,Germany,DE,Europe
EDRY,Germany,DE,Europe
ZQW,Germany,DE,Europe
ZQL,Germany,DE,Europe
EDTF,Germany,DE,Europe
EDTM,Germany,DE,Europe
EDTY,Germany,DE,Europe
EDUS,Germany,DE,Europe
BWE,Germany,DE,Europe
KSF,Germany,DE,Europe
EDVM,Germany,DE,Europe
BRV,Germany,DE,Europe
EME,Germany,DE,Europe
EDWF,Germany,DE,Europe
WVN,Germany,DE,Europe
BMK,Germany,DE,Europe
NRD,Germany,DE,Europe
FLF,Germany,DE,Europe
EDXR,Germany,DE,Europe
GWT,Germany,DE,Europe
SPM,Germany,DE,Europe
RMS,Germany,DE,Europe
GHF,Germany,DE,Europe
ETHB,Germany,DE,Europe
ZCN,Germany,DE,Europe
ETHE,Germany,DE,Europe
FRZ,Germany,DE,Europe
ETHL,Germany,DE,Europe
ETHM,Germany,DE,Europe
ETHN,Germany,DE,Europe
ETHR,Germany,DE,Europe
ETHS,Germany,DE,Europe
ETIC,Germany,DE,Europe
ZNF,Germany,DE,Europe
ETIH,Germany,DE,Europe
KZG,Germany,DE,Europe
FCN,Germany,DE,Europe
ETND,Germany,DE,Europe
GKE,Germany,DE,Europe
ETNH,Germany,DE,Europe
ETNJ,Germany,DE,Europe
RLG,Germany,DE,Europe
ETNN,Germany,DE,Europe
WBG,Germany,DE,Europe
ETNT,Germany,DE,Europe
ETNW,Germany,DE,Europe
ETOI,Germany,DE,Europe
ETOR,Germany,DE,Europe
WIE,Germany,DE,Europe
ETSA,Germany,DE,Europe
ETSB,Germany,DE,Europe
ETSE,Germany,DE,Europe
FEL,Germany,DE,Europe
ETSH,Germany,DE,Europe
IGS,Germany,DE,Europe
ETSL,Germany,DE,Europe
ETSN,Germany,DE,Europe
GUT,Germany,DE,Europe
FMM,Germany,DE,Europe
AAH,Germany,DE,Europe
FKB,Germany,DE,Europe
NRN,Germany,DE,Europe
NOD,Germany,DE,Europe
JUI,Germany,DE,Europe
HDF,Germany,DE,Europe
HEI,Germany,DE,Europe
HGL,Germany,DE,Europe
GTI,Germany,DE,Europe
EDMT,Germany,DE,Europe
EDOI,Germany,DE,Europe
EDHE,Germany,DE,Europe
EDWM,Germany,DE,Europe
EDAS,Germany,DE,Europe
EDLD,Germany,DE,Europe
EDVI,Germany,DE,Europe
EDXP,Germany,DE,Europe
AGE,Germany,DE,Europe
LGO,Germany,DE,Europe
KNDZ,Germany,DE,Europe
EDTN,Germany,DE,Europe
EDFW,Germany,DE,Europe
ETNP,Germany,DE,Europe
EDRI,Germany,DE,Europe
EBEN,Germany,DE,Europe
EMP,Germany,DE,Europe
ESSE,Germany,DE,Europe
LND,Germany,DE,Europe
EDAW,Germany,DE,Europe
EDRN,Germany,DE,Europe
EDLM,Germany,DE,Europe
LHA,Germany,DE,Europe
EDNR,Germany,DE,Europe
CSO,Germany,DE,Europe
EDML,Germany,DE,Europe
EDHF,Germany,DE,Europe
EDBT,Germany,DE,Europe
EDVP,Germany,DE,Europe
EDCY,Germany,DE,Europe
EDXQ,Germany,DE,Europe
EDKN,Germany,DE,Europe
EDWO,Germany,DE,Europe
EDCB,Germany,DE,Europe
EDHM,Germany,DE,Europe
EDWQ,Germany,DE,Europe
EDXI,Germany,DE,Europe
EDWC,Germany,DE,Europe
EDLB,Germany,DE,Europe
EDCO,Germany,DE,Europe
EDVH,Germany,DE,Europe
EDHB,Germany,DE,Europe
EDVC,Germany,DE,Europe
EDVU,Germany,DE,Europe
EDLH,Germany,DE,Europe
EDOJ,Germany,DE,Europe
EDVY,Germany,DE,Europe
EDKO,Germany,DE,Europe
EDVW,Germany,DE,Europe
EDXN,Germany,DE,Europe
KOQ,Germany,DE,Europe
EDXM,Germany,DE,Europe
EDVS,Germany,DE,Europe
EDWK,Germany,DE,Europe
EDWH,Germany,DE,Europe
EDVR,Germany,DE,Europe
EDLT,Germany,DE,Europe
PSH,Germany,DE,Europe
EDHC,Germany,DE,Europe
EDCL,Germany,DE,Europe
EDBG,Germany,DE,Europe
EDRA,Germany,DE,Europe
EDRF,Germany,DE,Europe
EDKL,Germany,DE,Europe
EDRV,Germany,DE,Europe
EDAJ,Germany,DE,Europe
EDLO,Germany,DE,Europe
EDAL,Germany,DE,Europe
EDAV,Germany,DE,Europe
EDCS,Germany,DE,Europe
EDTK,Germany,DE,Europe
EDGZ,Germany,DE,Europe
EDLF,Germany,DE,Europe
EDAI,Germany,DE,Europe
PEF,Germany,DE,Europe
EDAN,Germany,DE,Europe
EDUW,Germany,DE,Europe
EDTG,Germany,DE,Europe
BBJ,Germany,DE,Europe
EDPW,Germany,DE,Europe
EDQF,Germany,DE,Europe
EDNX,Germany,DE,Europe
EDWV,Germany,DE,Europe
EDNM,Germany,DE,Europe
EUM,Germany,DE,Europe
EDHP,Germany,DE,Europe
EDNF,Germany,DE,Europe
EDKM,Germany,DE,Europe
EDHS,Germany,DE,Europe
EDFL,Germany,DE,Europe
EDFG,Germany,DE,Europe
EDFT,Germany,DE,Europe
EDFC,Germany,DE,Europe
EDFB,Germany,DE,Europe
EDFN,Germany,DE,Europe
EDHU,Germany,DE,Europe
