iata_code,Country_Name,Country_Code,Continent
NZWP,New Zealand,NZ,Oceania
WRE,New Zealand,NZ,Oceania
WSZ,New Zealand,NZ,Oceania
WAG,New Zealand,NZ,Oceania
HEA,Afghanistan,AF,Asia
JAA,Afghanistan,AF,Asia
KBL,Afghanistan,AF,Asia
KDH,Afghanistan,AF,Asia
MMZ,Afghanistan,AF,Asia
MZR,Afghanistan,AF,Asia
OAH,Afghanistan,AF,Asia
OASG,Afghanistan,AF,Asia
UND,Afghanistan,AF,Asia
BAH,Bahrain,BH,Asia
OBBS,Bahrain,BH,Asia
AHB,Saudi Arabia,SA,Asia
HOF,Saudi Arabia,SA,Asia
ABT,Saudi Arabia,SA,Asia
BHH,Saudi Arabia,SA,Asia
OEBQ,Saudi Arabia,SA,Asia
DMM,Saudi Arabia,SA,Asia
DHA,Saudi Arabia,SA,Asia
GIZ,Saudi Arabia,SA,Asia
ELQ,Saudi Arabia,SA,Asia
URY,Saudi Arabia,SA,Asia
HAS,Saudi Arabia,SA,Asia
QJB,Saudi Arabia,SA,Asia
OEJF,Saudi Arabia,SA,Asia
JED,Saudi Arabia,SA,Asia
KMC,Saudi Arabia,SA,Asia
MED,Saudi Arabia,SA,Asia
EAM,Saudi Arabia,SA,Asia
AQI,Saudi Arabia,SA,Asia
OEPC,Saudi Arabia,SA,Asia
OEPF,Saudi Arabia,SA,Asia
OEPJ,Saudi Arabia,SA,Asia
OERB,Saudi Arabia,SA,Asia
RAH,Saudi Arabia,SA,Asia
RUH,Saudi Arabia,SA,Asia
OERM,Saudi Arabia,SA,Asia
RAE,Saudi Arabia,SA,Asia
OERT,Saudi Arabia,SA,Asia
SHW,Saudi Arabia,SA,Asia
SLF,Saudi Arabia,SA,Asia
TUU,Saudi Arabia,SA,Asia
TIF,Saudi Arabia,SA,Asia
OETH,Saudi Arabia,SA,Asia
OETN,Saudi Arabia,SA,Asia
TUI,Saudi Arabia,SA,Asia
EJH,Saudi Arabia,SA,Asia
YNB,Saudi Arabia,SA,Asia
ABD,Iran,IR,Asia
DEF,Iran,IR,Asia
AKW,Iran,IR,Asia
GCH,Iran,IR,Asia
OIAI,Iran,IR,Asia
OMI,Iran,IR,Asia
MRX,Iran,IR,Asia
AWZ,Iran,IR,Asia
AEU,Iran,IR,Asia
BUZ,Iran,IR,Asia
OIBH,Iran,IR,Asia
OIBI,Iran,IR,Asia
KIH,Iran,IR,Asia
BDH,Iran,IR,Asia
KHK,Iran,IR,Asia
SXI,Iran,IR,Asia
LVP,Iran,IR,Asia
KSH,Iran,IR,Asia
SDG,Iran,IR,Asia
IFH,Iran,IR,Asia
OIFH,Iran,IR,Asia
KKS,Iran,IR,Asia
IFN,Iran,IR,Asia
OIFP,Iran,IR,Asia
RAS,Iran,IR,Asia
AJK,Iran,IR,Asia
OIIA,Iran,IR,Asia
OIIC,Iran,IR,Asia
OIID,Iran,IR,Asia
OIIG,Iran,IR,Asia
THR,Iran,IR,Asia
GZW,Iran,IR,Asia
OIIM,Iran,IR,Asia
BND,Iran,IR,Asia
JYR,Iran,IR,Asia
KER,Iran,IR,Asia
HDR,Iran,IR,Asia
OIKQ,Iran,IR,Asia
SYJ,Iran,IR,Asia
XBJ,Iran,IR,Asia
CKT,Iran,IR,Asia
RUD,Iran,IR,Asia
TCX,Iran,IR,Asia
KLM,Iran,IR,Asia
RZR,Iran,IR,Asia
FAZ,Iran,IR,Asia
JAR,Iran,IR,Asia
LFM,Iran,IR,Asia
SYZ,Iran,IR,Asia
KHY,Iran,IR,Asia
TBZ,Iran,IR,Asia
JWN,Iran,IR,Asia
AZD,Iran,IR,Asia
ACZ,Iran,IR,Asia
ZBR,Iran,IR,Asia
ZAH,Iran,IR,Asia
IHR,Iran,IR,Asia
OIZS,Iran,IR,Asia
AMM,Jordan,JO,Asia
ADJ,Jordan,JO,Asia
AQJ,Jordan,JO,Asia
OJHF,Jordan,JO,Asia
OJJR,West Bank,PS,Asia
OMF,Jordan,JO,Asia
KWI,Kuwait,KW,Asia
BEY,Lebanon,LB,Asia
KYE,Lebanon,LB,Asia
AUH,United Arab Emirates,AE,Asia
AZI,United Arab Emirates,AE,Asia
OMAH,United Arab Emirates,AE,Asia
OMAJ,United Arab Emirates,AE,Asia
DHF,United Arab Emirates,AE,Asia
OMAR,United Arab Emirates,AE,Asia
OMAS,United Arab Emirates,AE,Asia
OMAZ,United Arab Emirates,AE,Asia
DXB,United Arab Emirates,AE,Asia
FJR,United Arab Emirates,AE,Asia
RKT,United Arab Emirates,AE,Asia
SHJ,United Arab Emirates,AE,Asia
KHS,Oman,OM,Asia
MSH,Oman,OM,Asia
MCT,Oman,OM,Asia
SLL,Oman,OM,Asia
TTH,Oman,OM,Asia
BHW,Pakistan,PK,Asia
LYP,Pakistan,PK,Asia
GWD,Pakistan,PK,Asia
GIL,Pakistan,PK,Asia
JAG,Pakistan,PK,Asia
KHI,Pakistan,PK,Asia
LHE,Pakistan,PK,Asia
OPLH,Pakistan,PK,Asia
XJM,Pakistan,PK,Asia
MFG,Pakistan,PK,Asia
MWD,Pakistan,PK,Asia
MJD,Pakistan,PK,Asia
OPMR,Pakistan,PK,Asia
MUX,Pakistan,PK,Asia
WNS,Pakistan,PK,Asia
OPOK,Pakistan,PK,Asia
PJG,Pakistan,PK,Asia
PSI,Pakistan,PK,Asia
PEW,Pakistan,PK,Asia
OPQS,Pakistan,PK,Asia
UET,Pakistan,PK,Asia
RYK,Pakistan,PK,Asia
OPRN,Pakistan,PK,Asia
OPRS,Pakistan,PK,Asia
RAZ,Pakistan,PK,Asia
SKZ,Pakistan,PK,Asia
SDT,Pakistan,PK,Asia
SUL,Pakistan,PK,Asia
BDN,Pakistan,PK,Asia
WAF,Pakistan,PK,Asia
PZH,Pakistan,PK,Asia
BSR,Iraq,IQ,Asia
ALP,Syria,SY,Asia
DAM,Syria,SY,Asia
DEZ,Syria,SY,Asia
LTK,Syria,SY,Asia
PMS,Syria,SY,Asia
DIA,Qatar,QA,Asia
CIS,Kiribati,KI,Oceania
ROP,Northern Mariana Islands,MP,Oceania
SPN,Northern Mariana Islands,MP,Oceania
UAM,Guam,GU,Oceania
GUM,Guam,GU,Oceania
TIQ,Northern Mariana Islands,MP,Oceania
MAJ,Marshall Islands,MH,Oceania
PKRO,Marshall Islands,MH,Oceania
KWA,Marshall Islands,MH,Oceania
CXI,Kiribati,KI,Oceania
MDY,Midway Islands,UM,Oceania
TKK,Micronesia,FM,Oceania
PNI,Micronesia,FM,Oceania
ROR,Palau,PW,Oceania
KSA,Micronesia,FM,Oceania
YAP,Micronesia,FM,Oceania
KNH,Taiwan,TW,Asia
RCDC,Taiwan,TW,Asia
RCDI,Taiwan,TW,Asia
TTT,Taiwan,TW,Asia
GNI,Taiwan,TW,Asia
KHH,Taiwan,TW,Asia
CYI,Taiwan,TW,Asia
KYD,Taiwan,TW,Asia
RMQ,Taiwan,TW,Asia
TNN,Taiwan,TW,Asia
HSZ,Taiwan,TW,Asia
MZG,Taiwan,TW,Asia
RCQS,Taiwan,TW,Asia
PIF,Taiwan,TW,Asia
TSA,Taiwan,TW,Asia
TPE,Taiwan,TW,Asia
WOT,Taiwan,TW,Asia
HUN,Taiwan,TW,Asia
NRT,Japan,JP,Asia
MMJ,Japan,JP,Asia
IBR,Japan,JP,Asia
MUS,Japan,JP,Asia
IWO,Japan,JP,Asia
SHM,Japan,JP,Asia
RJBK,Japan,JP,Asia
OBO,Japan,JP,Asia
CTS,Japan,JP,Asia
HKD,Japan,JP,Asia
RJCJ,Japan,JP,Asia
MMB,Japan,JP,Asia
SHB,Japan,JP,Asia
RJCT,Japan,JP,Asia
WKJ,Japan,JP,Asia
IKI,Japan,JP,Asia
UBJ,Japan,JP,Asia
TSJ,Japan,JP,Asia
MBE,Japan,JP,Asia
AKJ,Japan,JP,Asia
OIR,Japan,JP,Asia
RIS,Japan,JP,Asia
RJFA,Japan,JP,Asia
KUM,Japan,JP,Asia
FUJ,Japan,JP,Asia
FUK,Japan,JP,Asia
TNE,Japan,JP,Asia
KOJ,Japan,JP,Asia
KMI,Japan,JP,Asia
RJFN,Japan,JP,Asia
OIT,Japan,JP,Asia
KKJ,Japan,JP,Asia
KMJ,Japan,JP,Asia
NGS,Japan,JP,Asia
RJFY,Japan,JP,Asia
RJFZ,Japan,JP,Asia
ASJ,Japan,JP,Asia
OKE,Japan,JP,Asia
TKN,Japan,JP,Asia
FKJ,Japan,JP,Asia
QGU,Japan,JP,Asia
RJNH,Japan,JP,Asia
KMQ,Japan,JP,Asia
OKI,Japan,JP,Asia
TOY,Japan,JP,Asia
RJNY,Japan,JP,Asia
HIJ,Japan,JP,Asia
OKJ,Japan,JP,Asia
IZO,Japan,JP,Asia
RJOF,Japan,JP,Asia
YGJ,Japan,JP,Asia
KCZ,Japan,JP,Asia
MYJ,Japan,JP,Asia
ITM,Japan,JP,Asia
TTJ,Japan,JP,Asia
TKS,Japan,JP,Asia
TAK,Japan,JP,Asia
RJOY,Japan,JP,Asia
RJOZ,Japan,JP,Asia
AOJ,Japan,JP,Asia
GAJ,Japan,JP,Asia
SDS,Japan,JP,Asia
HHE,Japan,JP,Asia
HNA,Japan,JP,Asia
AXT,Japan,JP,Asia
MSJ,Japan,JP,Asia
SDJ,Japan,JP,Asia
RJST,Japan,JP,Asia
NJA,Japan,JP,Asia
RJTE,Japan,JP,Asia
HAC,Japan,JP,Asia
RJTJ,Japan,JP,Asia
RJTK,Japan,JP,Asia
RJTL,Japan,JP,Asia
OIM,Japan,JP,Asia
RJTR,Japan,JP,Asia
HND,Japan,JP,Asia
OKO,Japan,JP,Asia
KWJ,South Korea,KR,Asia
CHN,South Korea,KR,Asia
RSU,South Korea,KR,Asia
RKND,South Korea,KR,Asia
KAG,South Korea,KR,Asia
CJU,South Korea,KR,Asia
CHF,South Korea,KR,Asia
PUS,South Korea,KR,Asia
USN,South Korea,KR,Asia
RKSG,South Korea,KR,Asia
SSN,South Korea,KR,Asia
OSN,South Korea,KR,Asia
GMP,South Korea,KR,Asia
SWU,South Korea,KR,Asia
KPO,South Korea,KR,Asia
TAE,South Korea,KR,Asia
YEC,South Korea,KR,Asia
OKA,Japan,JP,Asia
RODE,Japan,JP,Asia
DNA,Japan,JP,Asia
ISG,Japan,JP,Asia
UEO,Japan,JP,Asia
MMD,Japan,JP,Asia
MMY,Japan,JP,Asia
KTD,Japan,JP,Asia
SHI,Japan,JP,Asia
TRA,Japan,JP,Asia
RNJ,Japan,JP,Asia
ROTM,Japan,JP,Asia
OGN,Japan,JP,Asia
MNL,Philippines,PH,Asia
CBO,Philippines,PH,Asia
RPML,Philippines,PH,Asia
PAG,Philippines,PH,Asia
GES,Philippines,PH,Asia
ZAM,Philippines,PH,Asia
BAG,Philippines,PH,Asia
DTE,Philippines,PH,Asia
RPUF,Philippines,PH,Asia
RPUG,Philippines,PH,Asia
SJI,Philippines,PH,Asia
RPUL,Philippines,PH,Asia
MBO,Philippines,PH,Asia
RPUQ,Philippines,PH,Asia
BQA,Philippines,PH,Asia
RPUZ,Philippines,PH,Asia
TAC,Philippines,PH,Asia
BCD,Philippines,PH,Asia
DGT,Philippines,PH,Asia
MPH,Philippines,PH,Asia
RPVG,Philippines,PH,Asia
ILO,Philippines,PH,Asia
KLO,Philippines,PH,Asia
PPS,Philippines,PH,Asia
EUQ,Philippines,PH,Asia
COC,Argentina,AR,South America
GHU,Argentina,AR,South America
JNI,Argentina,AR,South America
PRA,Argentina,AR,South America
ROS,Argentina,AR,South America
SFN,Argentina,AR,South America
AEP,Argentina,AR,South America
COR,Argentina,AR,South America
SACT,Argentina,AR,South America
FDO,Argentina,AR,South America
SADJ,Argentina,AR,South America
LPG,Argentina,AR,South America
SADM,Argentina,AR,South America
EPA,Argentina,AR,South America
HOS,Argentina,AR,South America
GNR,Argentina,AR,South America
MDZ,Argentina,AR,South America
LGS,Argentina,AR,South America
AFA,Argentina,AR,South America
CTC,Argentina,AR,South America
SDE,Argentina,AR,South America
SANI,Argentina,AR,South America
IRJ,Argentina,AR,South America
SANO,Argentina,AR,South America
TUC,Argentina,AR,South America
UAQ,Argentina,AR,South America
RCU,Argentina,AR,South America
VDR,Argentina,AR,South America
SAOL,Argentina,AR,South America
SAOM,Argentina,AR,South America
VME,Argentina,AR,South America
LUQ,Argentina,AR,South America
CNQ,Argentina,AR,South America
RES,Argentina,AR,South America
FMA,Argentina,AR,South America
IGR,Argentina,AR,South America
AOL,Argentina,AR,South America
MCS,Argentina,AR,South America
PSS,Argentina,AR,South America
PRQ,Argentina,AR,South America
SLA,Argentina,AR,South America
JUJ,Argentina,AR,South America
ORA,Argentina,AR,South America
SASQ,Argentina,AR,South America
ELO,Argentina,AR,South America
OYA,Argentina,AR,South America
SATO,Argentina,AR,South America
RCQ,Argentina,AR,South America
UZU,Argentina,AR,South America
EHL,Argentina,AR,South America
CRD,Argentina,AR,South America
EQS,Argentina,AR,South America
REL,Argentina,AR,South America
VDM,Argentina,AR,South America
PMY,Argentina,AR,South America
SAWB,Antarctica,AQ,Antarctica
PUD,Argentina,AR,South America
RGA,Argentina,AR,South America
RGL,Argentina,AR,South America
USH,Argentina,AR,South America
ULA,Argentina,AR,South America
PMQ,Argentina,AR,South America
RZA,Argentina,AR,South America
BHI,Argentina,AR,South America
CSZ,Argentina,AR,South America
OVR,Argentina,AR,South America
GPO,Argentina,AR,South America
OYO,Argentina,AR,South America
SAZI,Argentina,AR,South America
MDQ,Argentina,AR,South America
NQN,Argentina,AR,South America
PEH,Argentina,AR,South America
RSA,Argentina,AR,South America
BRC,Argentina,AR,South America
TDL,Argentina,AR,South America
VLG,Argentina,AR,South America
CUT,Argentina,AR,South America
CPC,Argentina,AR,South America
CDJ,Brazil,BR,South America
SBAF,Brazil,BR,South America
SBAM,Brazil,BR,South America
AQA,Brazil,BR,South America
AJU,Brazil,BR,South America
AFL,Brazil,BR,South America
ARU,Brazil,BR,South America
BEL,Brazil,BR,South America
BGX,Brazil,BR,South America
PLU,Brazil,BR,South America
BFH,Brazil,BR,South America
SBBQ,Brazil,BR,South America
BSB,Brazil,BR,South America
BAU,Brazil,BR,South America
BVB,Brazil,BR,South America
BPG,Brazil,BR,South America
CAC,Brazil,BR,South America
SBCC,Brazil,BR,South America
CNF,Brazil,BR,South America
CGR,Brazil,BR,South America
XAP,Brazil,BR,South America
CLN,Brazil,BR,South America
CCM,Brazil,BR,South America
SBCO,Brazil,BR,South America
CAW,Brazil,BR,South America
CMG,Brazil,BR,South America
CWB,Brazil,BR,South America
CRQ,Brazil,BR,South America
CXJ,Brazil,BR,South America
CGB,Brazil,BR,South America
CZS,Brazil,BR,South America
PPB,Brazil,BR,South America
MAO,Brazil,BR,South America
JCR,Brazil,BR,South America
SBES,Brazil,BR,South America
IGU,Brazil,BR,South America
FLN,Brazil,BR,South America
FEN,Brazil,BR,South America
SBFU,Brazil,BR,South America
FOR,Brazil,BR,South America
GIG,Brazil,BR,South America
GJM,Brazil,BR,South America
GYN,Brazil,BR,South America
SBGP,Brazil,BR,South America
GRU,Brazil,BR,South America
GUJ,Brazil,BR,South America
ATM,Brazil,BR,South America
ITA,Brazil,BR,South America
ITB,Brazil,BR,South America
IOS,Brazil,BR,South America
IPN,Brazil,BR,South America
ITR,Brazil,BR,South America
IMP,Brazil,BR,South America
SBJC,Brazil,BR,South America
JDF,Brazil,BR,South America
JPA,Brazil,BR,South America
JOI,Brazil,BR,South America
CPV,Brazil,BR,South America
VCP,Brazil,BR,South America
LAJ,Brazil,BR,South America
LIP,Brazil,BR,South America
LDB,Brazil,BR,South America
LAZ,Brazil,BR,South America
SBLS,Brazil,BR,South America
MAB,Brazil,BR,South America
MEU,Brazil,BR,South America
MGF,Brazil,BR,South America
MOC,Brazil,BR,South America
PLL,Brazil,BR,South America
MCZ,Brazil,BR,South America
MCP,Brazil,BR,South America
MVF,Brazil,BR,South America
SBMT,Brazil,BR,South America
MNX,Brazil,BR,South America
NVT,Brazil,BR,South America
GEL,Brazil,BR,South America
NAT,Brazil,BR,South America
OYK,Brazil,BR,South America
POA,Brazil,BR,South America
PHB,Brazil,BR,South America
POO,Brazil,BR,South America
PFB,Brazil,BR,South America
PET,Brazil,BR,South America
PNZ,Brazil,BR,South America
PNB,Brazil,BR,South America
PMG,Brazil,BR,South America
PVH,Brazil,BR,South America
RBR,Brazil,BR,South America
REC,Brazil,BR,South America
SDU,Brazil,BR,South America
RAO,Brazil,BR,South America
SNZ,Brazil,BR,South America
SJK,Brazil,BR,South America
SLZ,Brazil,BR,South America
CGH,Brazil,BR,South America
SJP,Brazil,BR,South America
SSZ,Brazil,BR,South America
SSA,Brazil,BR,South America
TMT,Brazil,BR,South America
THE,Brazil,BR,South America
TFF,Brazil,BR,South America
TRQ,Brazil,BR,South America
TEC,Brazil,BR,South America
SBTS,Brazil,BR,South America
TBT,Brazil,BR,South America
TUR,Brazil,BR,South America
SJL,Brazil,BR,South America
PAV,Brazil,BR,South America
URG,Brazil,BR,South America
UDI,Brazil,BR,South America
UBA,Brazil,BR,South America
VAG,Brazil,BR,South America
BVH,Brazil,BR,South America
VIX,Brazil,BR,South America
SBYA,Brazil,BR,South America
QPS,Brazil,BR,South America
ARI,Chile,CL,South America
BBA,Chile,CL,South America
SCBQ,Chile,CL,South America
CCH,Chile,CL,South America
CJC,Chile,CL,South America
YAI,Chile,CL,South America
PUQ,Chile,CL,South America
GXQ,Chile,CL,South America
IQQ,Chile,CL,South America
SCL,Chile,CL,South America
ANF,Chile,CL,South America
WPR,Chile,CL,South America
FFU,Chile,CL,South America
LSQ,Chile,CL,South America
WPU,Chile,CL,South America
CCP,Chile,CL,South America
IPC,Chile,CL,South America
ZOS,Chile,CL,South America
VLR,Chile,CL,South America
QRC,Chile,CL,South America
TNM,Antarctica,AQ,Antarctica
LSC,Chile,CL,South America
SCTB,Chile,CL,South America
PZS,Chile,CL,South America
PMC,Chile,CL,South America
WCH,Chile,CL,South America
ZAL,Chile,CL,South America
ATF,Ecuador,EC,South America
SECM,Ecuador,EC,South America
OCC,Ecuador,EC,South America
CUE,Ecuador,EC,South America
GPS,Ecuador,EC,South America
GYE,Ecuador,EC,South America
SEGZ,Ecuador,EC,South America
SEIB,Ecuador,EC,South America
SEKK,Ecuador,EC,South America
SELJ,Ecuador,EC,South America
LTX,Ecuador,EC,South America
MRR,Ecuador,EC,South America
XMS,Ecuador,EC,South America
MCH,Ecuador,EC,South America
SEMO,Ecuador,EC,South America
MEC,Ecuador,EC,South America
SEMX,Ecuador,EC,South America
SEPS,Ecuador,EC,South America
PVO,Ecuador,EC,South America
SEQE,Ecuador,EC,South America
UIO,Ecuador,EC,South America
SERB,Ecuador,EC,South America
ETR,Ecuador,EC,South America
SNC,Ecuador,EC,South America
SESD,Ecuador,EC,South America
SETA,Ecuador,EC,South America
SETE,Ecuador,EC,South America
TPC,Ecuador,EC,South America
TUA,Ecuador,EC,South America
ASU,Paraguay,PY,South America
AYO,Paraguay,PY,South America
CIO,Paraguay,PY,South America
SGIB,Paraguay,PY,South America
ESG,Paraguay,PY,South America
PIL,Paraguay,PY,South America
AXM,Colombia,CO,South America
PUU,Colombia,CO,South America
ELB,Colombia,CO,South America
BGA,Colombia,CO,South America
BOG,Colombia,CO,South America
BAQ,Colombia,CO,South America
BSC,Colombia,CO,South America
BUN,Colombia,CO,South America
CUC,Colombia,CO,South America
CTG,Colombia,CO,South America
CLO,Colombia,CO,South America
TCO,Colombia,CO,South America
CZU,Colombia,CO,South America
EJA,Colombia,CO,South America
FLA,Colombia,CO,South America
GIR,Colombia,CO,South America
GPI,Colombia,CO,South America
SKGY,Colombia,CO,South America
IBE,Colombia,CO,South America
IPI,Colombia,CO,South America
APO,Colombia,CO,South America
MCJ,Colombia,CO,South America
LET,Colombia,CO,South America
EOH,Colombia,CO,South America
MGN,Colombia,CO,South America
MTR,Colombia,CO,South America
MVP,Colombia,CO,South America
MZL,Colombia,CO,South America
NVA,Colombia,CO,South America
OCV,Colombia,CO,South America
OTU,Colombia,CO,South America
SKPB,Colombia,CO,South America
PCR,Colombia,CO,South America
PEI,Colombia,CO,South America
PTX,Colombia,CO,South America
PPN,Colombia,CO,South America
PSO,Colombia,CO,South America
PVA,Colombia,CO,South America
MQU,Colombia,CO,South America
MDE,Colombia,CO,South America
RCH,Colombia,CO,South America
SJE,Colombia,CO,South America
SMR,Colombia,CO,South America
ADZ,Colombia,CO,South America
SVI,Colombia,CO,South America
TME,Colombia,CO,South America
AUC,Colombia,CO,South America
UIB,Colombia,CO,South America
ULQ,Colombia,CO,South America
VUP,Colombia,CO,South America
VVC,Colombia,CO,South America
BJO,Bolivia,BO,South America
CBB,Bolivia,BO,South America
CCA,Bolivia,BO,South America
CIJ,Bolivia,BO,South America
LPB,Bolivia,BO,South America
ORU,Bolivia,BO,South America
POI,Bolivia,BO,South America
PSZ,Bolivia,BO,South America
SBL,Bolivia,BO,South America
SRE,Bolivia,BO,South America
TJA,Bolivia,BO,South America
TDD,Bolivia,BO,South America
VLM,Bolivia,BO,South America
VVI,Bolivia,BO,South America
BYC,Bolivia,BO,South America
PBM,Suriname,SR,South America
CAY,French Guiana,GF,South America
OYP,French Guiana,GF,South America
SPAB,Peru,PE,South America
AOP,Peru,PE,South America
SPAY,Peru,PE,South America
IBP,Peru,PE,South America
PCL,Peru,PE,South America
CHM,Peru,PE,South America
SPEP,Peru,PE,South America
SPEQ,Peru,PE,South America
CIX,Peru,PE,South America
AYP,Peru,PE,South America
ANS,Peru,PE,South America
ATA,Peru,PE,South America
LIM,Peru,PE,South America
JJI,Peru,PE,South America
JAU,Peru,PE,South America
JUL,Peru,PE,South America
ILQ,Peru,PE,South America
SPLP,Peru,PE,South America
TBP,Peru,PE,South America
YMS,Peru,PE,South America
SPOL,Peru,PE,South America
CHH,Peru,PE,South America
IQT,Peru,PE,South America
AQP,Peru,PE,South America
SPRM,Peru,PE,South America
TRU,Peru,PE,South America
PIO,Peru,PE,South America
TPP,Peru,PE,South America
TCQ,Peru,PE,South America
PEM,Peru,PE,South America
PIU,Peru,PE,South America
TYL,Peru,PE,South America
CUZ,Peru,PE,South America
SUAA,Uruguay,UY,South America
DZO,Uruguay,UY,South America
MVD,Uruguay,UY,South America
STY,Uruguay,UY,South America
AGV,Venezuela,VE,South America
AAO,Venezuela,VE,South America
SVAT,Venezuela,VE,South America
BLA,Venezuela,VE,South America
BNS,Venezuela,VE,South America
SVBL,Venezuela,VE,South America
BRM,Venezuela,VE,South America
Ciudad Bolivar,. Ciudad Bolivar,VE,South America
CXA,Venezuela,VE,South America
SVCJ,Venezuela,VE,South America
CLZ,Venezuela,VE,South America
CAJ,Venezuela,VE,South America
VCR,Venezuela,VE,South America
CUP,Venezuela,VE,South America
CZE,Venezuela,VE,South America
SVCS,Venezuela,VE,South America
CUM,Venezuela,VE,South America
SVCZ,Venezuela,VE,South America
EOR,Venezuela,VE,South America
EOZ,Venezuela,VE,South America
GDO,Venezuela,VE,South America
GUI,Venezuela,VE,South America
GUQ,Venezuela,VE,South America
HGE,Venezuela,VE,South America
ICC,Venezuela,VE,South America
LSP,Venezuela,VE,South America
SVJM,Venezuela,VE,South America
LFR,Venezuela,VE,South America
SVLO,Venezuela,VE,South America
MAR,Venezuela,VE,South America
MRD,Venezuela,VE,South America
PMV,Venezuela,VE,South America
CCS,Venezuela,VE,South America
MUN,Venezuela,VE,South America
PYH,Venezuela,VE,South America
PBL,Venezuela,VE,South America
SCI,Venezuela,VE,South America
PZO,Venezuela,VE,South America
PTM,Venezuela,VE,South America
SVZ,Venezuela,VE,South America
SBB,Venezuela,VE,South America
SNV,Venezuela,VE,South America
STD,Venezuela,VE,South America
SNF,Venezuela,VE,South America
SFD,Venezuela,VE,South America
SOM,Venezuela,VE,South America
STB,Venezuela,VE,South America
TUV,Venezuela,VE,South America
TMO,Venezuela,VE,South America
VLN,Venezuela,VE,South America
VLV,Venezuela,VE,South America
VDP,Venezuela,VE,South America
SYLD,Guyana,GY,South America
LTM,Guyana,GY,South America
ANU,Antigua and Barbuda,AG,North America
BGI,Barbados,BB,North America
DCF,Dominica,DM,North America
DOM,Dominica,DM,North America
FDF,Martinique,MQ,North America
SFG,Guadeloupe,GP,North America
PTP,Guadeloupe,GP,North America
GND,Grenada,GD,North America
STT,Virgin Islands,VI,North America
STX,Virgin Islands,VI,North America
BQN,Puerto Rico,PR,North America
FAJ,Puerto Rico,PR,North America
SIG,Puerto Rico,PR,North America
MAZ,Puerto Rico,PR,North America
PSE,Puerto Rico,PR,North America
SJU,Puerto Rico,PR,North America
SKB,Saint Kitts and Nevis,KN,North America
SLU,Saint Lucia,LC,North America
UVF,Saint Lucia,LC,North America
AUA,Aruba,AW,North America
BON,Netherlands Antilles,AN,North America
CUR,Netherlands Antilles,AN,North America
EUX,Netherlands Antilles,AN,North America
SXM,Netherlands Antilles,AN,North America
AXA,Anguilla,AI,North America
TAB,Trinidad and Tobago,TT,North America
POS,Trinidad and Tobago,TT,North America
EIS,British Virgin Islands,VG,North America
CIW,Saint Vincent and the Grenadines,VC,North America
MQS,Saint Vincent and the Grenadines,VC,North America
SVD,Saint Vincent and the Grenadines,VC,North America
ALA,Kazakhstan,KZ,Asia
BXH,Kazakhstan,KZ,Asia
TSE,Kazakhstan,KZ,Asia
DMB,Kazakhstan,KZ,Asia
FRU,Kyrgyzstan,KG,Asia
OSS,Kyrgyzstan,KG,Asia
CIT,Kazakhstan,KZ,Asia
URA,Kazakhstan,KZ,Asia
PWQ,Kazakhstan,KZ,Asia
PLX,Kazakhstan,KZ,Asia
AKX,Kazakhstan,KZ,Asia
GYD,Azerbaijan,AZ,Asia
YKS,Russia,RU,Europe
MJZ,Russia,RU,Europe
BQS,Russia,RU,Europe
KHV,Russia,RU,Europe
PVS,Russia,RU,Europe
GDX,Russia,RU,Europe
PWE,Russia,RU,Europe
PKC,Russia,RU,Europe
UUS,Russia,RU,Europe
VVO,Russia,RU,Europe
HTA,Russia,RU,Europe
BTK,Russia,RU,Europe
IKT,Russia,RU,Europe
UUD,Russia,RU,Europe
KBP,Ukraine,UA,Europe
DOK,Ukraine,UA,Europe
DNK,Ukraine,UA,Europe
SIP,Ukraine,UA,Europe
IEV,Ukraine,UA,Europe
LWO,Ukraine,UA,Europe
ODS,Ukraine,UA,Europe
LED,Russia,RU,Europe
MMK,Russia,RU,Europe
GME,Belarus,BY,Europe
VTB,Belarus,BY,Europe
KGD,Russia,RU,Europe
MHP,Belarus,BY,Europe
MSQ,Belarus,BY,Europe
ABA,Russia,RU,Europe
BAX,Russia,RU,Europe
KEJ,Russia,RU,Europe
OMS,Russia,RU,Europe
KRR,Russia,RU,Europe
MCX,Russia,RU,Europe
MRV,Russia,RU,Europe
STW,Russia,RU,Europe
ROV,Russia,RU,Europe
AER,Russia,RU,Europe
ASF,Russia,RU,Europe
VOG,Russia,RU,Europe
CEK,Russia,RU,Europe
MQF,Russia,RU,Europe
NJC,Russia,RU,Europe
PEE,Russia,RU,Europe
SGC,Russia,RU,Europe
SVX,Russia,RU,Europe
ASB,Turkmenistan,TM,Asia
KRW,Turkmenistan,TM,Asia
CRZ,Turkmenistan,TM,Asia
DYU,Tajikistan,TJ,Asia
BHK,Uzbekistan,UZ,Asia
SKD,Uzbekistan,UZ,Asia
TAS,Uzbekistan,UZ,Asia
BZK,Russia,RU,Europe
SVO,Russia,RU,Europe
KLD,Russia,RU,Europe
VOZ,Russia,RU,Europe
VKO,Russia,RU,Europe
SCW,Russia,RU,Europe
KZN,Russia,RU,Europe
REN,Russia,RU,Europe
UFA,Russia,RU,Europe
KUF,Russia,RU,Europe
AMD,India,IN,Asia
AKD,India,IN,Asia
IXU,India,IN,Asia
BOM,India,IN,Asia
